Name,Category,Price,Description,Colors,Sizes,Gender,Occasion,Brand,Fit
Nifty Women's Denim Straight Fit Boyfriend Jeans,jeans,1299.0,"70% Cotton, 28% Poly, 2% Spandex. Stretchable boyfriend jeans with straight fit and high rise. Zip fly with button closure. 5 pockets. Inseam length 28 inches. Full length.",black,"30, 36, 32, 26, 34, 28",women,"evening, casual",Nifty,"['straight', 'boyfriend']"
Dream Beauty Fashion Women's Sweet Heart Neck Puff Sleeve Elegant Casual Top,tops,999.0,"Polyester blend top with sweet heart neck and balloon/puff bishop sleeves. Slim fit, 23 inches length. Perfect for lounge, outdoor, street, work, going out and dailywear.",rani-pink,"XL, M, XS, L, S",women,"casual, lounge, outdoor, street, work, going-out, daily",Dream Beauty Fashion,slim
Myx Women's Rayon Floral Kurta and Pant Set,kurta-sets,3299.0,100% Rayon Anarkali fit kurta and pant set with khadi print and contrast embroidery. Square neck with blouson 3/4th sleeves in non-sheer fabric. Calf length. Made using eco-friendly Livaeco Rayon fibr,leaf-green,"XL, 4XL, M, XS, L, S, 3XL, 2XL",women,"party, festive, occasion-wear",Myx,anarkali
MOKOSH Women's Silk Anarkali & Pant with Dupatta Set,kurta-sets,4299.0,"Silk Anarkali kurta with pant and dupatta set. Round neck with full sleeves, embroidered pattern. A-Line style, calf length. Inner fabric crepe. Fully stitched, pull on closure. Regular fit. Perfect f",rose-pink,"XL, M, XS, L, S, 2XL",women,"wedding, festive, casual, ethnic",MOKOSH,"['a-line', 'regular']"
SASSAFRAS Basics Women's Brown Bootcut Flared High-Rise Trousers,trousers,2199.0,Roma fabric bootcut flared trousers with high-rise. Full length bell bottom style with pull on closure. Seam detail at front. Machine washable.,brown,"XL, M, XXL, L, S",women,"casual, office, everyday",SASSAFRAS Basics,"['bootcut', 'bell-bottom', 'flared']"
Symbol Premium Women's Solid Sleeveless Wrap Top - Desk-to-Dinner,tops,1499.0,100% imported polyester classic wrap blouse in regular fit. Sleeveless with V-neck and adjustable side tie that cinches waist and flares at hem. Anti-static fabric for comfort. Skilfully designed for ,off-white,"XL, 4XL, M, 5XL, 6XL, XS, L, S, 3XL, 2XL",women,"office, dinner, desk-to-dinner, casual, formal",Symbol Premium,regular
Symbol Premium Women's Bow Tie Top - Solid Desk-to-Dinner,tops,2199.0,100% imported polyester classic blouse in regular fit. High round neck with tie detail neckline and band collar. Long sleeves with comfortable fit. Anti-static premium fabric for non-clinging fit. Com,powder-blue,"XL, M, XS, L, S",women,"office, dinner, desk-to-dinner, formal",Symbol Premium,regular
SASSAFRAS Basics Women's Ribbed Bodycon Midi Dress with Side Slit,dresses,1899.0,Ribbed knit bodycon dress with square neckline and sleeveless cut. Slim fit midi length with side slit for ease of movement. Fitted design enhances curves with modern minimalist aesthetic. Versatile f,green,"XL, M, XS, L, S, 2XL",women,"casual, evening, date-night",SASSAFRAS Basics,slim
Miss Chase Women's Keyhole Short Sleeve Embellished Layered Georgette Maxi Dress,Dresses,6295.0,"Miss Chase Women's Keyhole Short Sleeve Embellished Layered Maxi Dress in georgette fabric. Features round neck, zip closure, relaxed fit, and layered embellished design. Hand wash only. Perfect for c","Off White, Mauve","XL, M, XS, L, S",,,,
JUNEBERRY Women's Pure Cotton Oversized Boyfriend Fit Half Sleeve T-Shirt,t-shirts,1099.0,Pure 100% Cotton Oversized Loose Fit Drop Shoulder Round Neck Boyfriend Fit Solid Half Sleeves T-Shirt. More comfortable for your classic everyday look. Pack contains 1 T-Shirt.,white,"XL, M, L, S, 2XL",women,"anniversary, birthday, date-night, graduation, vacation, casual",JUNEBERRY,"['oversized', 'boyfriend', 'loose']"
Outlaws Women's Track Pants – Urban Streetwear Style Relaxed Fit,track-pants,999.0,"Soft cotton fabric, lightweight, breathable and skin-friendly. Relaxed fit with flattering flowy silhouette. Elastic waistband with drawstring for adjustable fit. Machine washable, retains shape and c",black,"L, S, XL, M",women,"gym, streetwear, lounging, travel, casual",Outlaws,"['relaxed', 'regular']"
CHKOKKO Women's Dry Fit Sports Half Sleeve Gym T-Shirt with Side Mesh Panels,t-shirts,1999.0,Polyester dry fit solid quick dry sports t-shirt with round crew neck and breathable side mesh panels. Moisture-wicking technology pulls sweat away from skin. Lightweight and breathable fabric for exc,black,"XL, M, L, S, 3XL, 2XL",women,"gym, running, yoga, hiking, outdoor-sports, workout, fitness",CHKOKKO,regular
Miss Chase Women's Solid Relaxed Fit V-Neck Jumpsuit with Pockets,jumpsuits,3399.0,"100% Polyester wrap style jumpsuit with relaxed fit. V-Neck with bell sleeves and 2 side pockets. Zip closure. Regular length. Hand wash in warm water, do not bleach. Ideal for party wear, casual wear",mauve,"XL, M, XS, L, S",women,"party, casual, daily, evening, bachelorette, birthday, bridal-shower, christmas, new-year",Miss Chase,relaxed
LITZO Women's Western One Piece Maxi Dress - Georgette A-Line,dresses,3999.0,"FOX Georgette maxi dress with fit and flare shape. V-Neck with long sleeves. A-Line silhouette. Ideal for casual, party, beach, formal, meeting and office wear.",yellow,"XL, M, L, S, 2XL",women,"casual, party, beach, formal, meeting, office, new-year, bachelor-party, honeymoon, birthday, valentines-day",LITZO,"['a-line', 'fit-and-flare']"
GRECIILOOKS Women's Blazer Co Ord Set - Crochet Regular Fit,co-ord-sets,2299.0,"Effortless styling co ord set with ready-to-wear look. Soft breathable crochet fabric for all-day comfort. Versatile look perfect for work, travel or casual outings. Flattering fit suits all body type",black,"XL, 4XL, M, L, S, 3XL, 2XL",women,"work, travel, casual, festive, party",GRECIILOOKS,regular
AUSK Women's Oversized Graphic Front Printed Loose Fit T-Shirt,t-shirts,1499.0,"Premium cotton blend oversized t-shirt with unique graphic print. Relaxed silhouette for ultimate comfort and laid-back aesthetic. Half sleeves with round crew neck. Soft, breathable and durable. Perf",maroon,"XL, M, L, S, 2XL",women,"casual, streetwear, lounging",AUSK,"['oversized', 'loose']"
GRECIILOOKS Women's Stylish Oversized Long Shirt - Spread Collar,shirts,1999.0,"Crepe fabric stylish oversized long shirt with spread collar and long sleeves. Regular fit, versatile for casual outings or office wear. Pack of 2. Designed for comfort and confidence all day.",green,"XL, M, L, S, 2XL",women,"casual, office, everyday",GRECIILOOKS,"['regular', 'oversized']"
Rytras Women's Cotton Floral Regular Fit Tunic Shirt,tops,1999.0,"Cotton tunic shirt with floral print. Mandarin collar with 3/4 sleeves. Regular fit, machine washable. Comfortable everyday wear.",yellow,"XL, M, XS, L, S, 2XL",women,"casual, everyday",Rytras,regular
London Hills Women's Solid Ribbed Long Sleeve Slim Fit T-Shirt,t-shirts,1299.0,Stretchable round neck top for casual wear. Classic ribbed bodysuit with crew neckline and form-fitting silhouette. Stretchy ribbed polyester fabric provides comfortable figure-hugging fit while maint,white,"XL, S, L, M",women,"casual, dressy, everyday",London Hills,slim
Symbol Premium Women's Fit & Flare Wrap Dress (Midi Length | Stylish | Desk-to-Dinner) (Available in Plus Sizes),Women's Dresses,3599.0,"Symbol Premium Women's Fit & Flare Wrap Dress. Material: 100% imported Polyester with premium anti-static fabric for smooth, non-clinging drape and luxurious comfort. Style: Fit And Flare. Sleeve: Puf",Magenta Pink,"XL, M, XS, L, S",,"work, professional, evening, black-tie, desk-to-dinner, formal, party",,
"Tokyo Talkies Women's Letter Print Fitted Crop Top – Graphic Printed Round Neck Contrast Rib, Short Sleeve",Women's T-Shirts,749.0,"Tokyo Talkies Women's Letter Print Fitted Crop Top. Material: 96% Polyester, 4% Spandex – durable, wrinkle resistant, smooth finish with slight stretch for comfort and flexibility. Fit: Fitted. Sleeve",White/Black,"L, S, M, XS",,"casual, streetwear, brunch, weekend, hangouts, outings, daily wear",,
"Tokyo Talkies Women's Maxi Length Strappy Design High Slit Flowy Silhouette Glamorous Dress – Bold Thigh-High Slit, V-Neck, Sleeveless",Women's Dresses,1399.0,"Tokyo Talkies Women's Glamorous Dress. Material: 100% Polyester, lightweight, easy to care, excellent durability and wrinkle resistance. Fit: Flowy Silhouette. Sleeve: Sleeveless, sleek and breathable",Blue,"XL, M, XS, L, S",,"casual, day events, lunch, outings, summer, beach, date night, party, vacation",,
DEELMO Men's Stylish Cotton Blend Casual Shirt – Full Sleeve Button-Down with Dual Flap Pockets,Men's Shirts,2599.0,"DEELMO Men's Stylish Cotton Blend Casual Shirt. Material: Cotton Blend, premium soft touch, all-day comfort, durable. Fit: Regular Fit. Sleeve: Long Sleeve / Full Sleeve with button cuffs, roll up eas",Yellow,"XL, 4XL, M, L, S, 3XL, 2XL",,"casual, office, meetings, weekend, hangouts, outings, daily wear",,
Peter England Mens Slim Fit Mid Rise Super Premium Wrinkle Free Casual Trouser Chinos,Mens Bottomwear,1999.0,"Peter England Super Premium Wrinkle Free Casual Chino Trouser for Men. Super Slim Fit, Wrinkle Free. Material: 98% Cotton, 2% Spandex. Length: Ankle Length. Style: Chino. Closure: Button. Fit: Slim. C","khaki, dark_grey, navy, light_khaki, blue, black, dark_olive, olive, beige","38, 30, 36, 32, 42, 40, 34, 28",,"casual, office, weekend, smart casual, daily wear, travel",,
McHenry Mens Solid Formal Regular Fit Stretchable Wrinkle Free PolyViscose Trousers,Mens Bottomwear,2499.0,"McHenry Mens Regular Fit Stretchable Formal Trouser. Wrinkle free, requires no maintenance. Pant length 42 inches. Closure: Button with Zipper fly. 2 cross pockets at front and 2 welt pockets at back.","grey, dark_grey, jet_black, ivory, brown, light_beige, blue, ash_grey, beige","38, 36, 32, 42, 40, 34",,"formal, office, business, work, meetings",,
Highlander Men's High-Rise Straight-Fit Cargo Trousers,Cargo Trousers,2999.0,Highlander Men's High-Rise Straight-Fit Cargo Trousers with multiple pockets and a comfortable straight-fit silhouette. Features a high-rise waistband for a modern look.,"MERMAID, GUN METAL, NEW BEIGE, THYME, WEATHER VANE, DESERT PALM, DAVID SAGE, JET BLACK, PEBBLE, BUTTER NUT, STEEL GREY, WHITE, BRISTOL GREY, BLACK, KHAKI, KEY LARGO","L, S, XL, M",,,,
Ben Martin Men's Relaxed Fit Jeans,Jeans,2499.0,Ben Martin Men's Relaxed Fit Jeans in full length style with button closure. Made from cotton for all-day comfort. Perfect for casual occasions with a classic relaxed silhouette.,"Light Blue, Black, Dark Blue, Dark Blue with Brown Tint, Blue, Grey 002, DARK BLUE, Brown, Grey, Green, GREEN, BROWN, White","38, 30, 36, 32, 40, 34, 28",,,,
TOPLOT Women's Oversized Puff Sleeve Western Shirt Top,tops,1999.0,"Soft breathable cotton blend fabric for all-day comfort. Elegant floral and artistic prints. Long puffed sleeves with elasticated cuffs. Cowl neck with button down collar. Ideal for office wear, outin",brown,"XL, M, XS, L, S, 2XL",women,"office, outings, brunch, casual",TOPLOT,"['regular', 'oversized']"
"Women's Elegant Printed Dresses – Casual, Long & Short Sleeve Options, Floral & Solid Designs, Midi & Mini Lengths",Women's Dresses,2299.0,GRECIILOOKS Women's Elegant Printed Dress. Material: Rayon. Style: A-Line. Sleeve: Short Sleeve. Neck: Square Neck. Length: Knee-Length. Fit: Slim Fit. Closure: Pull On. Country of Origin: India. Scor,Light Green,"L, S, XL, M",,"casual, work, party, wedding, vacation, cocktail, beach, formal, evening, banquet, street wear",,
Shasmi Women's Polyester Regular Fit Long Sleeve Asymmetrical Neck Solid Color Ruched Front Asymmetrical Hem Tee Workwear Fancy Top T-Shirt,Women's T-Shirts,1799.0,"Shasmi Women's & Girl's T-Shirt. Material: 95% Polyester, 5% Elastane. Pattern: Ribbed. Fit: Regular Fit / Slim Fit with Slight Stretch. Sleeve: Long Sleeve, Raglan Sleeve. Neck: Asymmetrical Neck, Co",White,"L, S, XL, M",,"casual, office, party, beach, summer, vacation, picnic, hangouts, workwear, birthday",,
ANNI Designer Women's Rayon Viscose Straight Solid Kurta with Palazzo Set | Sleeveless Ethnic Wear | Comfortable Two Piece Outfit,Women's Ethnic Wear,2599.0,"ANNI DESIGNER Women's Rayon Viscose Straight Solid Kurta with Palazzo Set. Material: Rayon Viscose, soft and breathable. Fit: Straight. Sleeve: Sleeveless. Neck: Round V-Neck. Length: Calf Length. Pat",Brown,"XL, 4XL, M, 5XL, L, S, 3XL, 2XL",,"office, casual, daily, festive, family gathering, meetings, ethnic occasions",,
Symbol Men's Cotton Blend High Neck Zipper Sweatshirt (Available in Plus Sizes),Men's Winterwear,1999.0,"Symbol Men's Cotton Blend High Neck Zipper Sweatshirt. Material: 60% Cotton, 40% Polyester. Fit: Regular / Relaxed Fit. Sleeve: Long Sleeve. Neck: High Neck. Closure: Zipper. Length: Standard Length. ",Amber Gold,"XL, 4XL, M, L, S, 3XL, 2XL",,"casual, daily wear, outdoor, travel, sports, layering, winter",,
"Allen Solly Men's Polo T-Shirt – Comfortable Rich Cotton Blend, Band Collar, Regular Fit, Stylish & Premium All Day Wear",Men's T-Shirts,1099.0,"Allen Solly Men's Polo T-Shirt. Material: 60% Cotton, 40% Polyester. Fit: Regular Fit. Sleeve: Half Sleeve. Collar: Band Collar. Length: Standard Length. Pattern: Solid. Premium quality polo with comf",Jet Black,"XL, M, L, S, 2XL",,"casual, office, daily wear, outings, weekend, smart casual, all day wear",,
"Lymio Mens Cotton Cargo Pants - Jogger Style, Drawstring Waist, Loose Fit (Available in Plus Sizes 117-120)",Mens Bottomwear,4999.0,Lymio Cargo Pants for Men. Material: Cotton. Fit: Loose. Length: Long. Style: Cargo / Jogger Style. Closure: Drawstring Waist. Color: Grey. Also available in Plus Sizes. Care: Machine Wash. Country of,grey,"XL, 4XL, M, L, S, 3XL, 2XL",,"casual, daily wear, outdoor, travel, weekend, streetwear, adventure",,
NOBERO Men's Cotton Regular Fit Typography T-Shirt,T-Shirts,1499.0,"NOBERO Men's Regular Fit Typography Printed T-Shirt made from 100% combed cotton. Features crew neck, short sleeves, and standard length. Lightweight and breathable for all-day comfort and casual wear","Marine, Grey Melange, Olive Green, Black-Stay wild, Beige","XL, M, L, S, 3XL, 2XL",,,,
NOBERO Men Cotton Graphic Printed Regular Fit T-Shirt,T-Shirts,1499.0,"NOBERO Men's Regular Fit Graphic Printed T-Shirt made from 100% combed cotton. Features crew neck, short sleeves, and standard length. Lightweight and breathable for casual everyday wear.","Sand_2, Black, Sand, Olive Green_1, Olive Green, Wine Red, Blush, Wine Red_1, Sand_1, Aloe Green, Mustard Yellow","XL, M, L, S, 3XL, 2XL",,,,
VERO MODA Solid Polyester V Neck Women's Midi Dress,Women Dresses,1720.0,"Women's solid polyester V neck midi dress with empire waist style. Made from 100% polyester. 3/4 sleeves, below the knee length with belt/zipper closure. Solid pattern. Casual occasion wear.",Misty Rose,"S, XS",,,,
Aahwan Women's Polyester Modern Fit Solid Front Button Long Sleeve Casual Shirt,shirts,1999.0,"Polyester solid casual shirt with collared neck and long sleeves. Drop shoulder design with button closure. Elegant and versatile, regular length. Modern fit.",black,"L, S, M, XS",women,"casual, office, everyday",Aahwan,modern
Janasya Women's Light Green Cotton Floral Printed Flared Kurta,kurtas,2659.0,100% Cotton Anarkali style kurta with floral lotus prints in pink on light green base. V-neckline adorned with pink cotton lace work and gathers at bust for comfy loose fit. 3/4th sleeves with lace wo,light-green,"XL, M, XS, L, S, 3XL, 2XL",women,"casual, everyday, summer",Janasya,flared
SASSAFRAS Basics Women's Beige Full Sleeves Rib Shrug,shrugs,1899.0,"Cotton ribbed shrug with front open pattern. Round neck, full sleeves, regular fit. Above knee length. Machine washable. Perfect layering piece for casual and everyday wear.",beige,"L, S, XL, M",women,"casual, everyday, layering",SASSAFRAS Basics,regular
SASSAFRAS Women's Ribbed Full Sleeves Multi Stripe High Neck T-Shirt,tops,999.0,"Cotton rib fabric, 96% Cotton 4% Lycra. Full sleeves with high neck, collarless design. Regular fit, standard length. Contrast thread detail. Casual ribbed top.",,,women,"casual, everyday",SASSAFRAS,regular
"Autumn Leaves Print Polo Collar Shirt, Casual Long Sleeve",Women's Tops,4999.0,"Women Shirt || Women Top || Autumn Leaves Print Polo Collar Shirt, Casual Long Sleeve. Material: Georgette, Printed pattern, Regular Fit, Balloon Sleeve, Collared Neck.","Multicolour, Grey","XL, L, 2XL, M",,,,
Ribbed Lycra Pencil Skirt with Side Slit,Women's Bottomwear,1340.0,"Ribbed Lycra Pencil Skirt with Side Slit for Women. Crafted from premium Cotton Lycra Blend, Mid Rise, Elastic closure, Knee-Length. Perfect for Evening, Athletic, Casual, Ceremony, Business occasions",Canary Yellow,"XL, M, XS, L, S, 2XL",,,,
Women Jeans Top,Women's Tops,2299.0,"ONLY Women Jeans Top. 100% Cotton, Regular Fit, Half Sleeve, Flat Collar, Off Shoulder Neck, Knee Length. Machine wash. Body Blouse style.",Medium Blue Denim,M,,,,
Women's One Shoulder Bodycon Dress – Elegant Solid Textured Asymmetric Slim Fit High Waist Pencil Mini Dress,Women's Dresses,1799.0,"One Shoulder Bodycon Dress with chic asymmetrical neckline and modern textured fabric. 95% Polyester, 5% Elastane. Slim fit, high waist, pencil hem, cold shoulder sleeve. Perfect for parties, cocktail",Pista Green,"XL, M, L, S, 2XL",,"party, cocktail, evening, date night, beach holiday, festive",,
Tokyo Talkies Women's Sleeveless High Neck Self Design Dresses | Stylish Dresses | Casual Dresses,Women's Dresses,1849.0,"Tokyo Talkies Women's Sleeveless High Neck Self Design Dress. Material: 100% Polyester, lightweight, easy to care, excellent durability and wrinkle resistance. Fit: Self Design. Sleeve: Sleeveless, sl",Pink,"XL, M, XS, L, S",,"casual, day events, lunch, outings, brunch, summer, everyday",,
GAP Women's Half Sleeve Graphic Loose Fit Cropped T-Shirt,Women's T-Shirts,1217.0,"GAP Women's Cropped T-Shirt. Material: 175 GSM Single Jersey, 100% Cotton. Fit: Loose Fit. Sleeve: Half Sleeve. Neck: Crew Neck, Collarless. Length: Short / Cropped. Pattern: Graphic. Color: Blue. Tre",Blue,"L, S, XL, M",,"casual, daily wear, outings, streetwear, weekend, hangouts",,
Bewakoof Official Disney Merchandise Hakuna Matata Women's 100% Cotton Graphic Print Oversized Fit Round Neck T-Shirt,Women's T-Shirts,1499.0,"Bewakoof Official Disney Merchandise – Hakuna Matata Women's T-Shirt. Material: 100% Cotton, soft, breathable, durable. Fit: Oversized Fit. Sleeve: Short Sleeve / Half Sleeve. Neck: Crew Neck, Collarl",Baby Lavender,"XL, M, XS, L, S, 2XL",,"casual, daily wear, lounging, travel, gym, streetwear, weekend, hangouts",,
SASSAFRAS Women's Sequin Mesh Wrap Dress,dresses,3499.0,"Sequin mesh fabric, 96% Polyester 4% Lycra. Wrap dress style with wrap neck and regular sleeves. Above the knee length with tie closure. Perfect for party wear.",black,"XL, S, M, XS",women,"party, evening, cocktail, night-out",SASSAFRAS,wrap
SASSAFRAS Women's Deep V-Neck Flared Leg Denim Jumpsuit,jumpsuits,2299.0,Denim jumpsuit with deep V-neck detail at front. Flared leg streetwear style with medium waist and comfort fit. Machine washable. Perfect for casual streetwear.,blue,"L, XS, M",women,"casual, streetwear, everyday",SASSAFRAS,comfort
Text Printed Round Neck Crop Top for Women,Women's Tops,1999.0,"Text Printed Round Neck Crop Top for Women. Cotton, Regular Fit, Half Sleeve, Round Neck, Short/Cropped Length. Soft and breathable, suitable for casual wear, gym sessions, or layered looks.",Green,"L, S, M, XS",,,,
"GRECIILOOKS Women's Puff Sleeve V-Neck A-Line Midi Dress – Lycra, Smocked Waist, Tiered Ruffle Hem",Women's Dresses,2299.0,"GRECIILOOKS Women's A-Line Midi Dress. Material: Soft, skin-friendly Lycra fabric, comfortable, breathable. Style: A-Line with Puff Long Balloon Sleeve, Sexy V-Neck, Tiered Ruffle Hem, Smocked Waist, ",White,"L, XL, 2XL, M",,"casual, work, party, wedding guest, beach, vacation, dating, honeymoon, birthday, semi-formal, maternity, daily wear",,
"SASSAFRAS Women's Dark Brown Rib High Neck Front Zipper Dress – Bodycon, Midi Length, Full Sleeves",Women's Dresses,2099.0,"SASSAFRAS Women's Dark Brown Rib High Neck Front Zipper Dress. Material: Cotton Blend, high-quality ribbed fabric with stretch, breathability and structure. Fit: Slim Fit / Bodycon. Sleeve: Full Sleev",Dark Brown,"XL, S, L, M",,"casual, evening, date night, office, day out, polished looks",,
"Tokyo Talkies Women's Solid Bishop Sleeve Pleated Top – Long Sleeve, Mandarin Collar, Casual",Women's Tops,1499.0,"Tokyo Talkies Women's Top. Material: 68% Viscose, 32% Nylon – soft, lightweight, drapes beautifully for a flattering fit. Fit: Regular Fit. Style: Classic. Sleeve: Long Sleeve / Bishop Sleeve, full-le",Blue,"XL, M, XS, L, S",,"casual, office, daily wear, coffee outings, casual fridays, layering",,
Dixcy Scott Originals Men's 100% Combed Cotton Ribbed Body-Grip Fabric Vest (Pack of 2),Men's Innerwear,329.0,"Dixcy Scott Originals Men's Vest. Material: 100% Combed Cotton, quality combed cotton for comfort and durability. Fit: Regular Fit, body hugging fit that compliments physique. Sleeve: Sleeveless. Coll",Black,"XL, S, L, M",,"everyday wear, innerwear, casual, gym, lounging, layering",,
"U TURN Men's Casual Printed Striped Stylish Formal Shirt – Full Sleeve, Spread Collar, Slim Fit",Men's Shirts,1599.0,"U TURN Men's Casual Printed Striped Shirt. Material: Cotton Mix, premium soft finish and rich look. Fit: Slim Fit. Sleeve: Cuff Sleeve / Full Sleeves. Collar: Spread Collar. Length: Standard Length. P",Pink,"XL, M, L, S, 2XL",,"casual, formal, office, smart casual, outings, weekend, parties",,
"U TURN Men's Casual Solid Stylish Formal Striped Shirt – Full Sleeve, Classic Collar, Slim Fit",Men's Shirts,1399.0,U TURN Men's Casual Solid Stylish Formal Striped Shirt. Material: Cotton Mix. Fit: Slim Fit. Sleeve: Long Sleeve / Full Sleeves. Collar: Classic Collar. Length: Standard Length. Pattern: Striped. Colo,Brown Stripe,"XL, 4XL, M, L, S, 3XL, 2XL",,"casual, formal, office, smart casual, outings, weekend",,
Louis Philippe Men's Regular Fit Easy to Iron Everyday Wear Premium Cotton Full Sleeve Solid Formal Shirt,Men's Shirts,2499.0,"Louis Philippe Men's Formal Shirt. Material: 100% Cotton, 40's count premium plain fabric for superior softness, breathability, and durability. Fit: Classic Fit. Sleeve: Long Sleeve / Full Sleeve. Col",Charcoal,"39, 44, 42, 40",,"formal, office, business, meetings, professional, interviews, corporate",,
"U.S. Polo Assn. Men's Dobby Tailored Fit Shirt – 100% Cotton, Spread Collar, Self Design",Men's Shirts,2499.0,U.S. Polo Association Men's Dobby Tailored Fit Shirt. Material: 100% Cotton. Fit: Tailored Fit. Sleeve: Cuff Sleeve. Collar: Spread Collar. Neck: Collared Neck. Length: Standard Length. Pattern: Self-,Navy,"39, 46, 44, 48, 42, 40",,"formal, office, business, meetings, professional, corporate, smart casual",,
"Rare Rabbit Regular Fit Checked Shirt – Cotton, Spread Collar, Cuff Sleeve, Western",Men's Shirts,4399.0,"Rare Rabbit Regular Fit Checked Shirt. Material: Cotton, statement cotton fabric creating depth, texture, and modern appeal. Fit: Regular Fit, tailored for confident runway-inspired silhouette. Sleeve",Olive,"XL, M, XS, L, S, 2XL",,"casual, smart casual, weekend, outings, brunch, office casual",,
"Rare Rabbit Regular Fit Embroidered Shirt – Cotton Blend, Cuban Collar, Cuff Sleeve, Western",Men's Shirts,5799.0,"Rare Rabbit Regular Fit Embroidered Shirt. Material: Cotton Blend, sophisticated fabric for sharp and fashion-led silhouette. Fit: Regular Fit, tailored for confident runway-inspired silhouette. Sleev",Rust,"XL, M, L, S, 3XL, 2XL",,"casual, smart casual, weekend, brunch, outings, evening, party",,
"Men's Striped Long Sleeve Casual Shirt – Black and Grey Vertical Stripes, Jute Cotton Fabric, Collared Button Down",Men's Shirts,1999.0,"AMPLE GRACE Men's Striped Long Sleeve Casual Shirt. Material: Jute Cotton Blend (Popcorn fabric), high-quality offering excellent breathability and comfort for all-day wear. Fit: Regular Fit. Sleeve: ",Black,"XL, M, L, S, 2XL",,"casual, semi-formal, office, weekend, outings, everyday",,
